Created At: 2026-06-23T15:27:41Z
Completed At: 2026-06-23T15:27:41Z
File Path: `file:///c:/Soobshio_project/services/Frontend/lib/screens/map/widgets/weather_overlay_panel.dart`
Total Lines: 1886
Total Bytes: 84587
Showing lines 1 to 300
The following code has been modified to include a line number before every line, in the format: <line_number>: <original_line>. Please note that any changes targeting the original code should remove the line number, colon, and leading space.
1: import 'dart:math' as math;
2: 
3: import 'package:flutter/material.dart';
4: import 'package:flutter/services.dart';
5: 
6: import '../../../services/city_weather_service.dart';
7: 
8: /// Full-screen weather card with ambient animation for the map.
9: class WeatherOverlayPanel extends StatefulWidget {
10:   const WeatherOverlayPanel({
123:       'aqi': 18,
124:       'aqiText': 'ОТЛИЧНО',
125:       'aqiSummary': 'Возможна повышенная концентрация озона во время разрядов молний. Будьте осторожны.',
126:       'wind': 9.0,
127:       'gusts': 18.0,
128:       'humidity': 95,
129:       'pressure': 742.0,
130:       'flare': 'M3.4',
131:       'schumannFreq': 8.12,
132:       'schumannAmp': 24.5,
133:     },
134:     {
135:       'kind': 'snow',
136:       'label': 'Снег',
137:       'icon': Icons.ac_unit_rounded,
138:       'nightIcon': Icons.ac_unit_rounded,
139:       'temp': -4,
140:       'feels': -9,
141:       'conditionText': 'Снегопад',
142:       'aqi': 20,
143:       'aqiText': 'ОТЛИЧНО',
144:       'aqiSummary': 'Свежий снегопад. Воздух кристально чистый, оседание выхлопных газов.',
145:       'wind': 6.0,
146:       'gusts': 12.0,
147:       'humidity': 85,
148:       'pressure': 750.0,
149:       'flare': null,
150:       'schumannFreq': 7.83,
151:       'schumannAmp': 9.8,
152:     },
153:     {
154:       'kind': 'wind',
155:       'label': 'Ветер',
156:       'icon': Icons.air_rounded,
157:       'nightIcon': Icons.air_rounded,
158:       'temp': 14,
159:       'feels': 11,
160:       'conditionText': 'Штормовой ветер',
161:       'aqi': 55,
162:       'aqiText': 'УМЕРЕННО',
163:       'aqiSummary': 'Сильный ветер поднимает пыль с земли. Людям с аллергией рекомендуется носить маски.',
164:       'wind': 12.0,
165:       'gusts': 22.0,
166:       'humidity': 50,
167:       'pressure': 745.0,
168:       'flare': 'C2.1',
169:       'schumannFreq': 7.92,
170:       'schumannAmp': 16.4,
171:     },
172:     {
173:       'kind': 'fog',
174:       'label': 'Туман',
175:       'icon': Icons.blur_on_rounded,
176:       'nightIcon': Icons.blur_on_rounded,
177:       'temp': 8,
178:       'feels': 7,
179:       'conditionText': 'Густой туман',
180:       'aqi': 75,
181:       'aqiText': 'ЗАГРЯЗНЕНИЕ',
182:       'aqiSummary': 'Высокая влажность способствует накоплению вредных примесей у поверхности земли.',
183:       'wind': 1.5,
184:       'gusts': 3.0,
185:       'humidity': 98,
186:       'pressure': 756.0,
187:       'flare': null,
188:       'schumannFreq': 7.83,
189:       'schumannAmp': 10.2,
190:     },
191:   ];
192: 
193:   @override
194:   void initState() {
195:     super.initState();
196:     _controller = AnimationController(
197:       vsync: this,
198:       duration: const Duration(seconds: 6),
199:     )..repeat();
200:     _initDisplayData();
201:   }
202: 
203:   void _initDisplayData() {
204:     _selectedKind = widget.weather.kind;
205:     _displayTemp = widget.weather.temperatureC?.round();
206:     _displayFeels = widget.weather.feelsLikeC?.round();
207:     _displayCondition = widget.weather.condition;
208:     _displayAqiLevel = widget.weather.airQualityLevel;
209:     _displayAqiSummary = widget.weather.airQualitySummary;
210:     _displayAqiValue = widget.weather.europeanAqi;
211:     _displayWindSpeed = widget.weather.windSpeedMs;
212:     _displayWindGusts = widget.weather.windGustsMs;
213:     _displayHumidity = widget.weather.humidityPct;
214:     _displayPressure = widget.weather.pressureMmHg;
215:     _displaySolarFlare = widget.weather.solarFlare;
216:     _displaySchumannFreq = widget.weather.schumannFreqHz;
217:     _displaySchumannAmp = widget.weather.schumannAmpPt;
218:     _displaySeismicMagnitude = widget.weather.seismicMagnitude;
219:     _displaySeismicDescription = widget.weather.seismicDescription;
220:     _displayKpIndex = widget.weather.kpIndex;
221:     _displayUvIndex = widget.weather.uvIndex;
222:     _displayVisibilityM = widget.weather.visibilityM;
223:     _displayMoonPhaseName = widget.weather.moonPhaseName;
224:     _displayMoonPhaseDesc = widget.weather.moonPhaseDesc;
225:     _displayMoonInfluencePct = widget.weather.moonInfluencePct;
226: 
227:     // If API returned empty/missing, assign defaults of current kind
228:     if (!widget.weather.available || _displayTemp == null) {
229:       _selectCondition(_selectedKind, updateState: false);
230:     }
231: 
232:     // Play alert sound if anomaly exists on load
233:     WidgetsBinding.instance.addPostFrameCallback((_) {
234:       if (_hasAnomaly) {
235:         _playAlertSound();
236:       }
237:     });
238:   }
239: 
240:   @override
241:   void didUpdateWidget(WeatherOverlayPanel oldWidget) {
242:     super.didUpdateWidget(oldWidget);
243:     if (oldWidget.weather.kind != widget.weather.kind ||
244:         oldWidget.weather.temperatureC != widget.weather.temperatureC) {
245:       _initDisplayData();
246:     }
247:   }
248: 
249:   bool get _hasAnomaly {
250:     if (_displaySchumannFreq != null && (_displaySchumannFreq! < 7.7 || _displaySchumannFreq! > 8.0)) return true;
251:     if (_displayPressure != null && (_displayPressure! < 748 || _displayPressure! > 768)) return true;
252:     if (_displaySolarFlare != null && (_displaySolarFlare!.startsWith('M') || _displaySolarFlare!.startsWith('X') || _displaySolarFlare!.startsWith('C'))) return true;
253:     if (_displaySchumannAmp != null && _displaySchumannAmp! > 15.0) return true;
254:     if (_displayWindSpeed != null && _displayWindSpeed! > 10.0) return true;
255:     return false;
256:   }
257: 
258: 
259: 
260:   void _playAlertSound() {
261:     SystemSound.play(SystemSoundType.click);
262:     Future.delayed(const Duration(milliseconds: 150), () {
263:       SystemSound.play(SystemSoundType.click);
264:     });
265:     Future.delayed(const Duration(milliseconds: 300), () {
266:       SystemSound.play(SystemSoundType.click);
267:     });
268:   }
269: 
270:   void _selectCondition(String kind, {bool updateState = true}) {
271:     final demo = _demoConditions.firstWhere(
272:       (e) => e['kind'] == kind,
273:       orElse: () => _demoConditions.first,
274:     );
275:     void newState() {
276:       _selectedKind = kind;
277:       _displayTemp = demo['temp'];
278:       _displayFeels = demo['feels'];
279:       _displayCondition = demo['conditionText'];
280:       _displayAqiLevel = demo['aqiText'];
281:       _displayAqiSummary = demo['aqiSummary'];
282:       _displayAqiValue = demo['aqi'];
283:       _displayWindSpeed = demo['wind'];
284:       _displayWindGusts = demo['gusts'];
285:       _displayHumidity = demo['humidity'];
286:       _displayPressure = demo['pressure'];
287:       _displaySolarFlare = demo['flare'];
288:       _displaySchumannFreq = demo['schumannFreq'];
289:       _displaySchumannAmp = demo['schumannAmp'];
290:       _displaySeismicMagnitude = 0.0;
291:       _displaySeismicDescription = 'Сейсмическая активность в норме (нет событий)';
292:       _displayKpIndex = 1.0;
293:       _displayUvIndex = 1.0;
294:       _displayVisibilityM = 10000.0;
295:       _displayMoonPhaseName = 'Первая четверть';
296:       _displayMoonPhaseDesc = 'Период активных действий. Уровень стрессоустойчивости умеренный, полезно проявлять активность.';
297:       _displayMoonInfluencePct = 15.0;
298:     }
299: 
300:     if (updateState) {
The above content does NOT show the entire file contents. If you need to view any lines of the file which were not shown to complete your task, call this tool again to view those lines.
